as_of_date,state,nfp_t0,nfp_t1,nfp_t2,nfp_t3,nfp_t4,nfp_t5,nfp_t6,nfp_t7,nfp_t8,nfp_t9,nfp_t10,nfp_t11,nfp_t12,nfp_latest_obs,nfp_lag_months,nfp_mom1_pct,nfp_mom3_pct,nfp_yoy_pct
2014-06-01,New Mexico,808.3,809.8,812.1,810.9,810.4,808.5,808.0,808.4,810.9,808.1,811.8,810.6,810.5,2014-04-01,2,-0.1852309212151182,-0.3206313972129782,-0.2714373843306639
2014-07-01,New Mexico,812.8,808.3,809.8,812.1,810.9,810.4,808.5,808.0,808.4,810.9,808.1,811.8,810.6,2014-05-01,2,0.5567239886180797,0.08619628124615364,0.27140389834690026
2014-08-01,New Mexico,807.9,812.8,808.3,809.8,812.1,810.9,810.4,808.5,808.0,808.4,810.9,808.1,811.8,2014-06-01,2,-0.6028543307086576,-0.23462583353913713,-0.48041389504803744
2014-09-01,New Mexico,812.0,807.9,812.8,808.3,809.8,812.1,810.9,810.4,808.5,808.0,808.4,810.9,808.1,2014-07-01,2,0.5074885505631954,0.45775083508599046,0.48261353792846684
2014-10-01,New Mexico,817.3,812.0,807.9,812.8,808.3,809.8,812.1,810.9,810.4,808.5,808.0,808.4,810.9,2014-08-01,2,0.6527093596059075,0.5536417322834719,0.7892465162165463
2014-11-01,New Mexico,816.8,817.3,812.0,807.9,812.8,808.3,809.8,812.1,810.9,810.4,808.5,808.0,808.4,2014-09-01,2,-0.06117704637219612,1.1016214878079023,1.0390895596239513
2014-12-01,New Mexico,821.3,816.8,817.3,812.0,807.9,812.8,808.3,809.8,812.1,810.9,810.4,808.5,808.0,2014-10-01,2,0.5509304603330101,1.1453201970443194,1.646039603960392
2015-01-01,New Mexico,825.8,821.3,816.8,817.3,812.0,807.9,812.8,808.3,809.8,812.1,810.9,810.4,808.5,2014-11-01,2,0.5479118470717248,1.0400097883274118,2.1397649969078447
2015-02-01,New Mexico,824.3,825.8,821.3,816.8,817.3,812.0,807.9,812.8,808.3,809.8,812.1,810.9,810.4,2014-12-01,2,-0.18164204407846718,0.9182174338883353,1.715202369200397
2015-03-01,New Mexico,824.3,825.8,821.3,816.8,817.3,812.0,807.9,812.8,808.3,809.8,812.1,810.9,810.4,2014-12-01,3,-0.18164204407846718,0.9182174338883353,1.715202369200397
2015-04-01,New Mexico,832.7,828.9,824.3,825.8,821.3,816.8,817.3,812.0,807.9,812.8,808.3,809.8,812.1,2015-02-01,2,0.4584388949209872,0.8355534027609801,2.5366334195296103
2015-05-01,New Mexico,827.5,832.7,828.9,824.3,825.8,821.3,816.8,817.3,812.0,807.9,812.8,808.3,809.8,2015-03-01,2,-0.624474600696534,0.38820817663471896,2.185724870338368
2015-06-01,New Mexico,831.1,827.5,832.7,828.9,824.3,825.8,821.3,816.8,817.3,812.0,807.9,812.8,808.3,2015-04-01,2,0.4350453172205393,0.26541199179637154,2.8207348756649875
2015-07-01,New Mexico,827.9,831.1,827.5,832.7,828.9,824.3,825.8,821.3,816.8,817.3,812.0,807.9,812.8,2015-05-01,2,-0.38503188545302436,-0.5764380929506485,1.8577755905511806
2015-08-01,New Mexico,827.3,827.9,831.1,827.5,832.7,828.9,824.3,825.8,821.3,816.8,817.3,812.0,807.9,2015-06-01,2,-0.07247252083585343,-0.024169184290034895,2.4012872880306846
2015-09-01,New Mexico,826.0,827.3,827.9,831.1,827.5,832.7,828.9,824.3,825.8,821.3,816.8,817.3,812.0,2015-07-01,2,-0.15713767677988377,-0.6136445674407409,1.724137931034475
2015-10-01,New Mexico,824.8,826.0,827.3,827.9,831.1,827.5,832.7,828.9,824.3,825.8,821.3,816.8,817.3,2015-08-01,2,-0.14527845036320652,-0.374441357651889,0.9176556955830195
2015-11-01,New Mexico,828.0,824.8,826.0,827.3,827.9,831.1,827.5,832.7,828.9,824.3,825.8,821.3,816.8,2015-09-01,2,0.38797284190106307,0.08461259518917075,1.3712047012732764
2015-12-01,New Mexico,827.5,828.0,824.8,826.0,827.3,827.9,831.1,827.5,832.7,828.9,824.3,825.8,821.3,2015-10-01,2,-0.06038647342995196,0.1815980629539915,0.7549007670765828
2016-01-01,New Mexico,831.8,827.5,828.0,824.8,826.0,827.3,827.9,831.1,827.5,832.7,828.9,824.3,825.8,2015-11-01,2,0.5196374622356448,0.8486905916585741,0.7265681763138687
2016-02-01,New Mexico,830.0,831.8,827.5,828.0,824.8,826.0,827.3,827.9,831.1,827.5,832.7,828.9,824.3,2015-12-01,2,-0.21639817263764405,0.24154589371980784,0.6914958146305938
2016-03-01,New Mexico,830.0,831.8,827.5,828.0,824.8,826.0,827.3,827.9,831.1,827.5,832.7,828.9,824.3,2015-12-01,3,-0.21639817263764405,0.24154589371980784,0.6914958146305938
2016-04-01,New Mexico,826.8,826.7,830.0,831.8,827.5,828.0,824.8,826.0,827.3,827.9,831.1,827.5,832.7,2016-02-01,2,0.012096286440055337,-0.6011060351045927,-0.708538489251842
2016-05-01,New Mexico,828.3,826.8,826.7,830.0,831.8,827.5,828.0,824.8,826.0,827.3,827.9,831.1,827.5,2016-03-01,2,0.18142235123366213,-0.20481927710843673,0.09667673716011738
2016-06-01,New Mexico,827.6,828.3,826.8,826.7,830.0,831.8,827.5,828.0,824.8,826.0,827.3,827.9,831.1,2016-04-01,2,-0.08451044307616895,0.10886657796056465,-0.42112862471422874
2016-07-01,New Mexico,830.3,827.6,828.3,826.8,826.7,830.0,831.8,827.5,828.0,824.8,826.0,827.3,827.9,2016-05-01,2,0.3262445625906052,0.42331881954522643,0.2898900833433915
2016-08-01,New Mexico,831.9,830.3,827.6,828.3,826.8,826.7,830.0,831.8,827.5,828.0,824.8,826.0,827.3,2016-06-01,2,0.19270143321690192,0.43462513582035456,0.5560256255288332
2016-09-01,New Mexico,830.5,831.9,830.3,827.6,828.3,826.8,826.7,830.0,831.8,827.5,828.0,824.8,826.0,2016-07-01,2,-0.16828945786753202,0.3504108264862138,0.5447941888619745
2016-10-01,New Mexico,828.0,830.5,831.9,830.3,827.6,828.3,826.8,826.7,830.0,831.8,827.5,828.0,824.8,2016-08-01,2,-0.3010234798314304,-0.27700831024930483,0.38797284190106307
2016-11-01,New Mexico,822.4,828.0,830.5,831.9,830.3,827.6,828.3,826.8,826.7,830.0,831.8,827.5,828.0,2016-09-01,2,-0.6763285024154575,-1.1419641783868228,-0.6763285024154575
2016-12-01,New Mexico,823.1,822.4,828.0,830.5,831.9,830.3,827.6,828.3,826.8,826.7,830.0,831.8,827.5,2016-10-01,2,0.08511673151752053,-0.8910295003010216,-0.5317220543806567
2017-01-01,New Mexico,825.9,823.1,822.4,828.0,830.5,831.9,830.3,827.6,828.3,826.8,826.7,830.0,831.8,2016-11-01,2,0.3401773782043538,-0.2536231884058049,-0.7093051214234203
2017-02-01,New Mexico,830.5,825.9,823.1,822.4,828.0,830.5,831.9,830.3,827.6,828.3,826.8,826.7,830.0,2016-12-01,2,0.5569681559510764,0.9849221789883345,0.060240963855417995
2017-03-01,New Mexico,830.5,825.9,823.1,822.4,828.0,830.5,831.9,830.3,827.6,828.3,826.8,826.7,830.0,2016-12-01,3,0.5569681559510764,0.9849221789883345,0.060240963855417995
2017-04-01,New Mexico,837.6,833.7,830.5,825.9,823.1,822.4,828.0,830.5,831.9,830.3,827.6,828.3,826.8,2017-02-01,2,0.4677941705649502,1.4166363966581885,1.3062409288824517
2017-05-01,New Mexico,836.7,837.6,833.7,830.5,825.9,823.1,822.4,828.0,830.5,831.9,830.3,827.6,828.3,2017-03-01,2,-0.10744985673352137,0.7465382299819412,1.0141253169141828
2017-06-01,New Mexico,840.1,836.7,837.6,833.7,830.5,825.9,823.1,822.4,828.0,830.5,831.9,830.3,827.6,2017-04-01,2,0.4063583124178205,0.7676622286194146,1.5103914934751161
2017-07-01,New Mexico,836.9,840.1,836.7,837.6,833.7,830.5,825.9,823.1,822.4,828.0,830.5,831.9,830.3,2017-05-01,2,-0.38090703487680955,-0.08357211079275118,0.7948934120197482
2017-08-01,New Mexico,838.1,836.9,840.1,836.7,837.6,833.7,830.5,825.9,823.1,822.4,828.0,830.5,831.9,2017-06-01,2,0.143386306607729,0.16732401099557315,0.7452818848419307
2017-09-01,New Mexico,832.2,838.1,836.9,840.1,836.7,837.6,833.7,830.5,825.9,823.1,822.4,828.0,830.5,2017-07-01,2,-0.7039732728791326,-0.9403642423520986,0.20469596628538422
2017-10-01,New Mexico,839.2,832.2,838.1,836.9,840.1,836.7,837.6,833.7,830.5,825.9,823.1,822.4,828.0,2017-08-01,2,0.841143955779855,0.2748237543314769,1.352657004830915
2017-11-01,New Mexico,838.5,839.2,832.2,838.1,836.9,840.1,836.7,837.6,833.7,830.5,825.9,823.1,822.4,2017-09-01,2,-0.08341277407054593,0.04772700155113441,1.9576848249027279
2017-12-01,New Mexico,844.0,838.5,839.2,832.2,838.1,836.9,840.1,836.7,837.6,833.7,830.5,825.9,823.1,2017-10-01,2,0.655933214072757,1.4179283826003308,2.5391811444538837
2018-01-01,New Mexico,845.6,844.0,838.5,839.2,832.2,838.1,836.9,840.1,836.7,837.6,833.7,830.5,825.9,2017-11-01,2,0.18957345971564177,0.7626310772163913,2.3852766678774673
2018-02-01,New Mexico,846.8,845.6,844.0,838.5,839.2,832.2,838.1,836.9,840.1,836.7,837.6,833.7,830.5,2017-12-01,2,0.1419110690633829,0.9898628503279605,1.962673088500888
2018-03-01,New Mexico,846.8,845.6,844.0,838.5,839.2,832.2,838.1,836.9,840.1,836.7,837.6,833.7,830.5,2017-12-01,3,0.1419110690633829,0.9898628503279605,1.962673088500888
2018-04-01,New Mexico,840.3,837.7,846.8,845.6,844.0,838.5,839.2,832.2,838.1,836.9,840.1,836.7,837.6,2018-02-01,2,0.3103736421153025,-0.6267738883632967,0.3223495702005641
2018-05-01,New Mexico,839.4,840.3,837.7,846.8,845.6,844.0,838.5,839.2,832.2,838.1,836.9,840.1,836.7,2018-03-01,2,-0.1071046054980318,-0.8738781294284292,0.3226963069200339
2018-06-01,New Mexico,841.0,839.4,840.3,837.7,846.8,845.6,844.0,838.5,839.2,832.2,838.1,836.9,840.1,2018-04-01,2,0.19061234214916567,0.39393577653097367,0.10713010355909436
2018-07-01,New Mexico,841.7,841.0,839.4,840.3,837.7,846.8,845.6,844.0,838.5,839.2,832.2,838.1,836.9,2018-05-01,2,0.08323424494649512,0.16660716410805687,0.5735452264308938
2018-08-01,New Mexico,841.5,841.7,841.0,839.4,840.3,837.7,846.8,845.6,844.0,838.5,839.2,832.2,838.1,2018-06-01,2,-0.023761435190694513,0.25017869907075774,0.40567951318457585
2018-09-01,New Mexico,842.8,841.5,841.7,841.0,839.4,840.3,837.7,846.8,845.6,844.0,838.5,839.2,832.2,2018-07-01,2,0.15448603683896334,0.21403091557667953,1.2737322758952008
2018-10-01,New Mexico,846.3,842.8,841.5,841.7,841.0,839.4,840.3,837.7,846.8,845.6,844.0,838.5,839.2,2018-08-01,2,0.41528239202657247,0.5465130093857518,0.8460438512869262
2018-11-01,New Mexico,850.5,846.3,842.8,841.5,841.7,841.0,839.4,840.3,837.7,846.8,845.6,844.0,838.5,2018-09-01,2,0.496277915632759,1.0695187165775444,1.4311270125223707
2018-12-01,New Mexico,855.2,850.5,846.3,842.8,841.5,841.7,841.0,839.4,840.3,837.7,846.8,845.6,844.0,2018-10-01,2,0.5526161081716774,1.471286188894183,1.3270142180094924
2019-01-01,New Mexico,854.0,855.2,850.5,846.3,842.8,841.5,841.7,841.0,839.4,840.3,837.7,846.8,845.6,2018-11-01,2,-0.1403180542563165,0.9098428453267138,0.9933774834437026
2019-02-01,New Mexico,855.7,854.0,855.2,850.5,846.3,842.8,841.5,841.7,841.0,839.4,840.3,837.7,846.8,2018-12-01,2,0.1990632318501273,0.6114050558495121,1.0510155880963712
2019-03-01,New Mexico,855.7,854.0,855.2,850.5,846.3,842.8,841.5,841.7,841.0,839.4,840.3,837.7,846.8,2018-12-01,3,0.1990632318501273,0.6114050558495121,1.0510155880963712
2019-04-01,New Mexico,848.1,849.2,855.7,854.0,855.2,850.5,846.3,842.8,841.5,841.7,841.0,839.4,840.3,2019-02-01,2,-0.12953367875647714,-0.6908665105386347,0.92823991431632
2019-05-01,New Mexico,850.7,848.1,849.2,855.7,854.0,855.2,850.5,846.3,842.8,841.5,841.7,841.0,839.4,2019-03-01,2,0.306567621742726,-0.584316933504736,1.346199666428416
2019-06-01,New Mexico,853.2,850.7,848.1,849.2,855.7,854.0,855.2,850.5,846.3,842.8,841.5,841.7,841.0,2019-04-01,2,0.29387563183260745,0.47103155911445427,1.4506539833531562
2019-07-01,New Mexico,854.7,853.2,850.7,848.1,849.2,855.7,854.0,855.2,850.5,846.3,842.8,841.5,841.7,2019-05-01,2,0.17580872011251358,0.7782101167315147,1.544493287394566
2019-08-01,New Mexico,856.5,854.7,853.2,850.7,848.1,849.2,855.7,854.0,855.2,850.5,846.3,842.8,841.5,2019-06-01,2,0.21060021060019807,0.6817914658516555,1.7825311942959
2019-09-01,New Mexico,861.5,856.5,854.7,853.2,850.7,848.1,849.2,855.7,854.0,855.2,850.5,846.3,842.8,2019-07-01,2,0.5837711617046049,0.9728082512892477,2.218794494542009
2019-10-01,New Mexico,860.7,861.5,856.5,854.7,853.2,850.7,848.1,849.2,855.7,854.0,855.2,850.5,846.3,2019-08-01,2,-0.09286128845037434,0.7020007020007046,1.7015242821694532
2019-11-01,New Mexico,862.8,860.7,861.5,856.5,854.7,853.2,850.7,848.1,849.2,855.7,854.0,855.2,850.5,2019-09-01,2,0.2439874520738794,0.7355516637478132,1.4462081128747695
2019-12-01,New Mexico,862.2,862.8,860.7,861.5,856.5,854.7,853.2,850.7,848.1,849.2,855.7,854.0,855.2,2019-10-01,2,-0.06954102920722072,0.08125362739408448,0.8185219831618351
2020-01-01,New Mexico,862.2,862.2,862.8,860.7,861.5,856.5,854.7,853.2,850.7,848.1,849.2,855.7,854.0,2019-11-01,2,0.0,0.17427675148136146,0.960187353629971
2020-02-01,New Mexico,861.8,862.2,862.2,862.8,860.7,861.5,856.5,854.7,853.2,850.7,848.1,849.2,855.7,2019-12-01,2,-0.04639294827187834,-0.11590171534539007,0.7128666588757548
2020-03-01,New Mexico,861.8,862.2,862.2,862.8,860.7,861.5,856.5,854.7,853.2,850.7,848.1,849.2,855.7,2019-12-01,3,-0.04639294827187834,-0.11590171534539007,0.7128666588757548
2020-04-01,New Mexico,865.6,865.3,861.8,862.2,862.2,862.8,860.7,861.5,856.5,854.7,853.2,850.7,848.1,2020-02-01,2,0.03467005662776135,0.39434006031082713,2.063435915575984
2020-05-01,New Mexico,868.4,865.6,865.3,861.8,862.2,862.2,862.8,860.7,861.5,856.5,854.7,853.2,850.7,2020-03-01,2,0.32347504621070833,0.765838941749819,2.080639473374868
2020-06-01,New Mexico,764.5,868.4,865.6,865.3,861.8,862.2,862.2,862.8,860.7,861.5,856.5,854.7,853.2,2020-04-01,2,-11.964532473514511,-11.649139026927068,-10.396155649320216
2020-07-01,New Mexico,767.8,764.5,868.4,865.6,865.3,861.8,862.2,862.2,862.8,860.7,861.5,856.5,854.7,2020-05-01,2,0.4316546762589857,-11.298521256931615,-10.167310167310173
2020-08-01,New Mexico,794.9,767.8,764.5,868.4,865.6,865.3,861.8,862.2,862.2,862.8,860.7,861.5,856.5,2020-06-01,2,3.5295649908830384,-8.463841547673878,-7.192060712200821
2020-09-01,New Mexico,786.8,794.9,767.8,764.5,868.4,865.6,865.3,861.8,862.2,862.2,862.8,860.7,861.5,2020-07-01,2,-1.0189961001383807,2.916939175931965,-8.670922809053982
2020-10-01,New Mexico,791.4,786.8,794.9,767.8,764.5,868.4,865.6,865.3,861.8,862.2,862.2,862.8,860.7,2020-08-01,2,0.5846466700559327,3.073717113831731,-8.051585918438487
2020-11-01,New Mexico,802.4,791.4,786.8,794.9,767.8,764.5,868.4,865.6,865.3,861.8,862.2,862.2,862.8,2020-09-01,2,1.3899418751579518,0.9435149075355476,-7.000463606861384
2020-12-01,New Mexico,804.2,802.4,791.4,786.8,794.9,767.8,764.5,868.4,865.6,865.3,861.8,862.2,862.2,2020-10-01,2,0.2243270189431712,2.2114895780376287,-6.726977499420084
2021-01-01,New Mexico,801.2,804.2,802.4,791.4,786.8,794.9,767.8,764.5,868.4,865.6,865.3,861.8,862.2,2020-11-01,2,-0.37304153195723,1.238311852413454,-7.074924611459055
2021-02-01,New Mexico,795.2,801.2,804.2,802.4,791.4,786.8,794.9,767.8,764.5,868.4,865.6,865.3,861.8,2020-12-01,2,-0.7488766849725437,-0.8973080757726737,-7.728011139475511
2021-03-01,New Mexico,795.2,801.2,804.2,802.4,791.4,786.8,794.9,767.8,764.5,868.4,865.6,865.3,861.8,2020-12-01,3,-0.7488766849725437,-0.8973080757726737,-7.728011139475511
2021-04-01,New Mexico,784.8,778.1,795.2,801.2,804.2,802.4,791.4,786.8,794.9,767.8,764.5,868.4,865.6,2021-02-01,2,0.8610718416655949,-2.0469296055916186,-9.334565619223667
2021-05-01,New Mexico,794.1,784.8,778.1,795.2,801.2,804.2,802.4,791.4,786.8,794.9,767.8,764.5,868.4,2021-03-01,2,1.1850152905198863,-0.13832997987928142,-8.555964993090736
2021-06-01,New Mexico,790.2,794.1,784.8,778.1,795.2,801.2,804.2,802.4,791.4,786.8,794.9,767.8,764.5,2021-04-01,2,-0.4911220249338877,1.5550700424109998,3.3616742969261093
2021-07-01,New Mexico,797.8,790.2,794.1,784.8,778.1,795.2,801.2,804.2,802.4,791.4,786.8,794.9,767.8,2021-05-01,2,0.9617818273854661,1.6564729867482253,3.907267517582702
2021-08-01,New Mexico,799.5,797.8,790.2,794.1,784.8,778.1,795.2,801.2,804.2,802.4,791.4,786.8,794.9,2021-06-01,2,0.21308598646276877,0.6800151114469077,0.5786891432884689
2021-09-01,New Mexico,808.9,799.5,797.8,790.2,794.1,784.8,778.1,795.2,801.2,804.2,802.4,791.4,786.8,2021-07-01,2,1.1757348342714247,2.3664894963300265,2.808845958312145
2021-10-01,New Mexico,811.5,808.9,799.5,797.8,790.2,794.1,784.8,778.1,795.2,801.2,804.2,802.4,791.4,2021-08-01,2,0.32142415626159604,1.7172223614941196,2.539802880970443
2021-11-01,New Mexico,811.6,811.5,808.9,799.5,797.8,790.2,794.1,784.8,778.1,795.2,801.2,804.2,802.4,2021-09-01,2,0.012322858903268674,1.513445903689803,1.1465603190428775
2021-12-01,New Mexico,817.1,811.6,811.5,808.9,799.5,797.8,790.2,794.1,784.8,778.1,795.2,801.2,804.2,2021-10-01,2,0.6776737309019287,1.013722338978873,1.604078587416069
2022-01-01,New Mexico,821.1,817.1,811.6,811.5,808.9,799.5,797.8,790.2,794.1,784.8,778.1,795.2,801.2,2021-11-01,2,0.48953616448415005,1.182994454713504,2.4837743384922506
2022-02-01,New Mexico,827.5,821.1,817.1,811.6,811.5,808.9,799.5,797.8,790.2,794.1,784.8,778.1,795.2,2021-12-01,2,0.7794422116672806,1.9590931493346453,4.061871227364189
2022-03-01,New Mexico,827.5,821.1,817.1,811.6,811.5,808.9,799.5,797.8,790.2,794.1,784.8,778.1,795.2,2021-12-01,3,0.7794422116672806,1.9590931493346453,4.061871227364189
2022-04-01,New Mexico,840.8,832.8,827.5,821.1,817.1,811.6,811.5,808.9,799.5,797.8,790.2,794.1,784.8,2022-02-01,2,0.9606147934678289,2.3992205577883174,7.135575942915384
2022-05-01,New Mexico,845.9,840.8,832.8,827.5,821.1,817.1,811.6,811.5,808.9,799.5,797.8,790.2,794.1,2022-03-01,2,0.6065651760228441,2.2235649546827663,6.523107920916749
2022-06-01,New Mexico,846.7,845.9,840.8,832.8,827.5,821.1,817.1,811.6,811.5,808.9,799.5,797.8,790.2,2022-04-01,2,0.09457382669346703,1.6690682036503368,7.150088585168302
2022-07-01,New Mexico,845.2,846.7,845.9,840.8,832.8,827.5,821.1,817.1,811.6,811.5,808.9,799.5,797.8,2022-05-01,2,-0.17715837959135783,0.523311132255011,5.941338681373787
2022-08-01,New Mexico,848.0,845.2,846.7,845.9,840.8,832.8,827.5,821.1,817.1,811.6,811.5,808.9,799.5,2022-06-01,2,0.3312825366777128,0.2482562950703482,6.066291432145099
2022-09-01,New Mexico,852.2,848.0,845.2,846.7,845.9,840.8,832.8,827.5,821.1,817.1,811.6,811.5,808.9,2022-07-01,2,0.49528301886792025,0.6495807251682972,5.352948448510331
2022-10-01,New Mexico,851.7,852.2,848.0,845.2,846.7,845.9,840.8,832.8,827.5,821.1,817.1,811.6,811.5,2022-08-01,2,-0.05867167331612411,0.769048745858969,4.953789279112764
2022-11-01,New Mexico,854.1,851.7,852.2,848.0,845.2,846.7,845.9,840.8,832.8,827.5,821.1,817.1,811.6,2022-09-01,2,0.2817893624515566,0.7193396226415016,5.236569738787589
2022-12-01,New Mexico,854.7,854.1,851.7,852.2,848.0,845.2,846.7,845.9,840.8,832.8,827.5,821.1,817.1,2022-10-01,2,0.07024938531787761,0.29335836658062053,4.601639946151015
2023-01-01,New Mexico,857.6,854.7,854.1,851.7,852.2,848.0,845.2,846.7,845.9,840.8,832.8,827.5,821.1,2022-11-01,2,0.3393003393003413,0.6927321826934341,4.445256363414929
2023-02-01,New Mexico,855.2,857.6,854.7,854.1,851.7,852.2,848.0,845.2,846.7,845.9,840.8,832.8,827.5,2022-12-01,2,-0.2798507462686506,0.1287905397494571,3.3474320241691835
2023-03-01,New Mexico,855.2,857.6,854.7,854.1,851.7,852.2,848.0,845.2,846.7,845.9,840.8,832.8,827.5,2022-12-01,3,-0.2798507462686506,0.1287905397494571,3.3474320241691835
2023-04-01,New Mexico,862.8,860.4,855.2,857.6,854.7,854.1,851.7,852.2,848.0,845.2,846.7,845.9,840.8,2023-02-01,2,0.2789400278939924,0.6063432835820892,2.6165556612749663
2023-05-01,New Mexico,866.1,862.8,860.4,855.2,857.6,854.7,854.1,851.7,852.2,848.0,845.2,846.7,845.9,2023-03-01,2,0.38247566063978056,1.2745556594948582,2.387989124009926
2023-06-01,New Mexico,865.8,866.1,862.8,860.4,855.2,857.6,854.7,854.1,851.7,852.2,848.0,845.2,846.7,2023-04-01,2,-0.03463803255976394,0.6276150627614996,2.255816700129909
2023-07-01,New Mexico,868.2,865.8,866.1,862.8,860.4,855.2,857.6,854.7,854.1,851.7,852.2,848.0,845.2,2023-05-01,2,0.2772002772002846,0.6258692628650975,2.7212494084240424
2023-08-01,New Mexico,874.7,868.2,865.8,866.1,862.8,860.4,855.2,857.6,854.7,854.1,851.7,852.2,848.0,2023-06-01,2,0.7486754204100388,0.9929569333795296,3.14858490566039
2023-09-01,New Mexico,870.6,874.7,868.2,865.8,866.1,862.8,860.4,855.2,857.6,854.7,854.1,851.7,852.2,2023-07-01,2,-0.46873213673259695,0.5544005544005692,2.1591175780333316
2023-10-01,New Mexico,867.8,870.6,874.7,868.2,865.8,866.1,862.8,860.4,855.2,857.6,854.7,854.1,851.7,2023-08-01,2,-0.32161727544223195,-0.04607233356370699,1.890336973112583
2023-11-01,New Mexico,871.1,867.8,870.6,874.7,868.2,865.8,866.1,862.8,860.4,855.2,857.6,854.7,854.1,2023-09-01,2,0.38027195206269404,-0.4115696810334968,1.9903992506732138
2023-12-01,New Mexico,871.6,871.1,867.8,870.6,874.7,868.2,865.8,866.1,862.8,860.4,855.2,857.6,854.7,2023-10-01,2,0.057398691309829,0.11486331265793126,1.9773019773019707
2024-01-01,New Mexico,874.6,871.6,871.1,867.8,870.6,874.7,868.2,865.8,866.1,862.8,860.4,855.2,857.6,2023-11-01,2,0.34419458467187525,0.7835906890988786,1.9822761194029814
2024-02-01,New Mexico,875.8,874.6,871.6,871.1,867.8,870.6,874.7,868.2,865.8,866.1,862.8,860.4,855.2,2023-12-01,2,0.13720557969356673,0.5395476983124814,2.4087932647333776
2024-03-01,New Mexico,875.8,874.6,871.6,871.1,867.8,870.6,874.7,868.2,865.8,866.1,862.8,860.4,855.2,2023-12-01,3,0.13720557969356673,0.5395476983124814,2.4087932647333776
2024-04-01,New Mexico,882.0,882.0,875.8,874.6,871.6,871.1,867.8,870.6,874.7,868.2,865.8,866.1,862.8,2024-02-01,2,0.0,0.8461010747770281,2.2253129346314404
2024-05-01,New Mexico,885.2,882.0,882.0,875.8,874.6,871.6,871.1,867.8,870.6,874.7,868.2,865.8,866.1,2024-03-01,2,0.36281179138322184,1.0733044073989673,2.2052880729708013
2024-06-01,New Mexico,883.6,885.2,882.0,882.0,875.8,874.6,871.6,871.1,867.8,870.6,874.7,868.2,865.8,2024-04-01,2,-0.18075011296881938,0.18140589569162202,2.05590205590207
2024-07-01,New Mexico,886.2,883.6,885.2,882.0,882.0,875.8,874.6,871.6,871.1,867.8,870.6,874.7,868.2,2024-05-01,2,0.29425079221367945,0.4761904761904745,2.0732550103662817
2024-08-01,New Mexico,892.0,886.2,883.6,885.2,882.0,882.0,875.8,874.6,871.6,871.1,867.8,870.6,874.7,2024-06-01,2,0.6544798013992326,0.7681879801174851,1.9778209671887481
2024-09-01,New Mexico,887.3,892.0,886.2,883.6,885.2,882.0,882.0,875.8,874.6,871.6,871.1,867.8,870.6,2024-07-01,2,-0.5269058295964135,0.4187415119963678,1.9182173213875497
2024-10-01,New Mexico,888.3,887.3,892.0,886.2,883.6,885.2,882.0,882.0,875.8,874.6,871.6,871.1,867.8,2024-08-01,2,0.11270145384876251,0.23696682464453556,2.36229545978337
2024-11-01,New Mexico,888.7,888.3,887.3,892.0,886.2,883.6,885.2,882.0,882.0,875.8,874.6,871.6,871.1,2024-09-01,2,0.04502983226388757,-0.36995515695066317,2.020433934106314
2024-12-01,New Mexico,888.2,888.7,888.3,887.3,892.0,886.2,883.6,885.2,882.0,882.0,875.8,874.6,871.6,2024-10-01,2,-0.0562619556655819,0.10143130846389514,1.9045433685176638
2025-01-01,New Mexico,890.3,888.2,888.7,888.3,887.3,892.0,886.2,883.6,885.2,882.0,882.0,875.8,874.6,2024-11-01,2,0.2364332357577048,0.22514916131937124,1.795106334324248
2025-02-01,New Mexico,893.7,890.3,888.2,888.7,888.3,887.3,892.0,886.2,883.6,885.2,882.0,882.0,875.8,2024-12-01,2,0.38189374368191586,0.5626195566557968,2.0438456268554672
2025-03-01,New Mexico,893.7,890.3,888.2,888.7,888.3,887.3,892.0,886.2,883.6,885.2,882.0,882.0,875.8,2024-12-01,3,0.38189374368191586,0.5626195566557968,2.0438456268554672
2025-04-01,New Mexico,899.4,897.4,893.7,890.3,888.2,888.7,888.3,887.3,892.0,886.2,883.6,885.2,882.0,2025-02-01,2,0.2228660574994379,1.0221273727957003,1.9727891156462452
2025-05-01,New Mexico,900.5,899.4,897.4,893.7,890.3,888.2,888.7,888.3,887.3,892.0,886.2,883.6,885.2,2025-03-01,2,0.12230375806092653,0.7608817276490987,1.7284229552643415
2025-06-01,New Mexico,898.5,900.5,899.4,897.4,893.7,890.3,888.2,888.7,888.3,887.3,892.0,886.2,883.6,2025-04-01,2,-0.2220988339811214,0.12257633162469084,1.68628338614758
2025-07-01,New Mexico,902.9,898.5,900.5,899.4,897.4,893.7,890.3,888.2,888.7,888.3,887.3,892.0,886.2,2025-05-01,2,0.48970506399554914,0.38914832110295006,1.8844504626495118
2025-08-01,New Mexico,906.6,902.9,898.5,900.5,899.4,897.4,893.7,890.3,888.2,888.7,888.3,887.3,892.0,2025-06-01,2,0.4097906744932933,0.6774014436424336,1.6367713004484363
2025-09-01,New Mexico,908.9,906.6,902.9,898.5,900.5,899.4,897.4,893.7,890.3,888.2,888.7,888.3,887.3,2025-07-01,2,0.25369512464150645,1.1574846967167485,2.434351403133106
2025-10-01,New Mexico,904.8,908.9,906.6,902.9,898.5,900.5,899.4,897.4,893.7,890.3,888.2,888.7,888.3,2025-08-01,2,-0.4510947298932755,0.2104330490641182,1.8574805808848405
